OBJECTID,Capital,Country,adm0_a3,iso_a2,首都,国名,x,y
1,Vatican City,Vatican,VAT,VA,バチカン,バチカン市国,12.453386500087,41.9032821999137
2,Alofi,Niue,NIU,NZ,アロフィ,ニウエ,-169.913625400192,-19.0659876999722
3,San Marino,San Marino,SMR,SM,サンマリノ,サンマリノ,12.4417702000349,43.9360957998814
4,Vaduz,Liechtenstein,LIE,LI,ファドーツ,リヒテンシュタイン,9.51666949979773,47.1337238001134
5,Luxembourg,Luxembourg,LUX,LU,ルクセンブルク,ルクセンブルク,6.13000280038909,49.6116604000076
6,Palikir,Federated States of Micronesia,FSM,FM,パリキール,ミクロネシア,158.149974299774,6.91664369984704
7,Majuro,Marshall Islands,MHL,MH,マジュロ,マーシャル諸島,171.380000200249,7.10300429980873
8,Funafuti,Tuvalu,TUV,TV,フナフティ,ツバル,179.216647100284,-8.51665199988975
9,Melekeok,Palau,PLW,PW,マルキョク,パラオ,134.626548500313,7.48739619977493
10,Monaco,Monaco,MCO,MC,モナコ,モナコ,7.40691319978453,43.7396456995895
11,Tarawa,Kiribati,KIR,KI,タラワ,キリバス,173.017570800053,1.338187500353
12,Moroni,Comoros,COM,KM,モロニ,コモロ,43.2402440995857,-11.7041576997179
13,Andorra,Andorra,AND,AD,アンドララベリャ,アンドラ,1.51648600012896,42.5000013999448
14,Avarua,Cook Islands,COK,CK,アバルア,クック諸島,-159.785436699644,-21.1962256000313
15,Port-of-Spain,Trinidad and Tobago,TTO,TT,ポートオブスペイン,トリニダードトバゴ,-61.517030899756,10.6519970996866
16,Kigali,Rwanda,RWA,RW,キガリ,ルワンダ,30.0585858998196,-1.95164420041937
17,Mbabane,eSwatini,SWZ,SZ,ムババーネ,エスワティニ,31.1333345002871,-26.3166507996945
18,Juba,South Sudan,SSD,SS,ジュバ,南スーダン,31.5800256004013,4.82997520009559
19,Ljubljana,Slovenia,SVN,SI,リュブリャナ,スロベニア,14.5149690004192,46.055288300315
20,Bratislava,Slovakia,SVK,SK,ブラチスラバ,スロバキア,17.1169808002239,48.1500183004044
21,Doha,Qatar,QAT,QA,ドーハ,カタール,51.5329679003485,25.2865559995599
22,Podgorica,Montenegro,MNE,ME,ポドゴリツァ,モンテネグロ,19.2663068997438,42.4659724998312
23,Bern,Switzerland,CHE,CH,ベルン,スイス,7.46697550001949,46.9166827997715
24,Pristina,Kosovo,KOS,-99,プリシュティナ,コソボ,21.1659843001355,42.6667095999682
25,Roseau,Dominica,DMA,DM,ロゾー,ドミニカ,-61.3870130004495,15.3010155999901
26,Djibouti,Djibouti,DJI,DJ,ジブチ,ジブチ,43.1480017003184,11.5950144997195
27,Banjul,The Gambia,GMB,GM,バンジュール,ガンビア,-16.5917015004238,13.4538765000007
28,Skopje,North Macedonia,MKD,MK,スコピエ,北マケドニア,21.4334615003481,42.0000060999018
29,Bridgetown,Barbados,BRB,BB,ブリッジタウン,バルバドス,-59.6165267004467,13.1020026004398
30,Bujumbura,Burundi,BDI,BI,ブジュンブラ,ブルンジ,29.3600060998018,-3.3760871997643
31,Kingstown,Saint Vincent and the Grenadines,VCT,VC,キングスタウン,セントビンセント及びグレナディーン諸島,-61.2120623996599,13.1482788000268
32,Castries,Saint Lucia,LCA,LC,カストリーズ,セントルシア,-61.0000082003181,14.001973500177
33,Basseterre,Saint Kitts and Nevis,KNA,KN,バセテール,セントクリストファー・ネービス,-62.717009300139,17.3020304998079
34,Port Louis,Mauritius,MUS,MU,ポートルイス,モーリシャス,57.4999939001985,-20.1666386000912
35,Saint George's,Grenada,GRD,GD,セントジョージズ,グレナダ,-61.7416431997737,12.0526333996119
36,Manama,Bahrain,BHR,BH,マナーマ,バーレーン,50.583051700176,26.2361363002502
37,Saint John's,Antigua and Barbuda,ATG,AG,セントジョンズ,アンティグア・バーブーダ,-61.85003379962,17.1180364999847
38,Montevideo,Uruguay,URY,UY,モンテビデオ,ウルグアイ,-56.172998100182,-34.8560956996566
39,Lomé,Togo,TGO,TG,ロメ,トーゴ,1.22081130000163,6.13388290017588
40,Tunis,Tunisia,TUN,TN,チュニス,チュニジア,10.1796781001644,36.8027780996297
41,Abu Dhabi,United Arab Emirates,ARE,AE,アブダビ,アラブ首長国連邦,54.3665934003653,24.4666836000683
42,Ashgabat,Turkmenistan,TKM,TM,アシガバット,トルクメニスタン,58.3832990997738,37.949994899745
43,Lusaka,Zambia,ZMB,ZM,ルサカ,ザンビア,28.2813817001056,-15.4146983996113
44,Harare,Zimbabwe,ZWE,ZW,ハラレ,ジンバブエ,31.0427635998604,-17.8158438001511
45,Dili,East Timor,TLS,TL,ディリ,東ティモール,125.57945589977,-8.55938839955485
46,Port Vila,Vanuatu,VUT,VU,ポートビラ,バヌアツ,168.316640600184,-17.7333503999009
47,Tegucigalpa,Honduras,HND,HN,テグシガルパ,ホンジュラス,-87.2194752003201,14.1039907998357
48,Georgetown,Guyana,GUY,GY,ジョージタウン,ガイアナ,-58.16702859969,6.80197369982653
49,Reykjavík,Iceland,ISL,IS,レイキャビク,アイスランド,-21.9500144998691,64.1500235996096
50,Port-au-Prince,Haiti,HTI,HT,ポルトープランス,ハイチ,-72.3379803999753,18.5429705003884
51,Kampala,Uganda,UGA,UG,カンパラ,ウガンダ,32.5813777003208,0.318604799871764
52,Paramaribo,Suriname,SUR,SR,パラマリポ,スリナム,-55.167030899856,5.83503010025908
53,Niamey,Niger,NER,NE,ニアメ,ニジェール,2.11471020031564,13.5186517999408
54,Dushanbe,Tajikistan,TJK,TJ,ドゥシャンベ,タジキスタン,68.7738794000145,38.5600351996649
55,Asunción,Paraguay,PRY,PY,アスンシオン,パラグアイ,-57.6434509999635,-25.2944571002149
56,Managua,Nicaragua,NIC,NI,マナグア,ニカラグア,-86.2704375001903,12.1549623997951
57,Freetown,Sierra Leone,SLE,SL,フリータウン,シエラレオネ,-13.2361615996779,8.47195729968979
58,Islamabad,Pakistan,PAK,PK,イスラマバード,パキスタン,73.0806301775409,33.6893684838686
59,Kathmandu,Nepal,NPL,NP,カトマンズ,ネパール,85.3146964003188,27.7186377996949
60,Pretoria,South Africa,ZAF,ZA,プレトリア,南アフリカ共和国,28.2274832002896,-25.7049747004219
61,Port Moresby,Papua New Guinea,PNG,PG,ポートモレスビー,パプアニューギニア,147.192503600361,-9.46470780042449
